"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"20062","Enrolment in primary education, both sexes (number)","ETH","Ethiopia","2014","2014",15733276,,
"20062","Enrolment in primary education, both sexes (number)","ETH","Ethiopia","2015","2015",16198047,,
"20062","Enrolment in primary education, both sexes (number)","ETH","Ethiopia","2020","2020",20419152,,
"20062","Enrolment in primary education, both sexes (number)","FJI","Fiji","2011","2011",101384,,
"20062","Enrolment in primary education, both sexes (number)","FJI","Fiji","2012","2012",102778,,
"20062","Enrolment in primary education, both sexes (number)","FJI","Fiji","2013","2013",105037,,
"20062","Enrolment in primary education, both sexes (number)","FJI","Fiji","2015","2015",108727,,
"20062","Enrolment in primary education, both sexes (number)","FJI","Fiji","2016","2016",110127,,
"20062","Enrolment in primary education, both sexes (number)","FJI","Fiji","2019","2019",121666,,
"20062","Enrolment in primary education, both sexes (number)","GAB","Gabon","2011","2011",317946,,
"20062","Enrolment in primary education, both sexes (number)","GMB","Gambia","2010","2010",229013,,
"20062","Enrolment in primary education, both sexes (number)","GMB","Gambia","2011","2011",228495,,
"20062","Enrolment in primary education, both sexes (number)","GMB","Gambia","2012","2012",244033,,
"20062","Enrolment in primary education, both sexes (number)","GMB","Gambia","2013","2013",255957,,
"20062","Enrolment in primary education, both sexes (number)","GMB","Gambia","2014","2014",274903,,
"20062","Enrolment in primary education, both sexes (number)","GMB","Gambia","2015","2015",293503,,
"20062","Enrolment in primary education, both sexes (number)","GMB","Gambia","2016","2016",308729,,
"20062","Enrolment in primary education, both sexes (number)","GMB","Gambia","2017","2017",329828,,
"20062","Enrolment in primary education, both sexes (number)","GMB","Gambia","2018","2018",350323,,
"20062","Enrolment in primary education, both sexes (number)","GMB","Gambia","2019","2019",374678,,
"20062","Enrolment in primary education, both sexes (number)","GMB","Gambia","2020","2020",393057,,
"20062","Enrolment in primary education, both sexes (number)","GEO","Georgia","2010","2010",289137,,
"20062","Enrolment in primary education, both sexes (number)","GEO","Georgia","2011","2011",285539,,
"20062","Enrolment in primary education, both sexes (number)","GEO","Georgia","2012","2012",287245,,
"20062","Enrolment in primary education, both sexes (number)","GEO","Georgia","2013","2013",287343,,
"20062","Enrolment in primary education, both sexes (number)","GEO","Georgia","2014","2014",285329,,
"20062","Enrolment in primary education, both sexes (number)","GEO","Georgia","2015","2015",288541,,
"20062","Enrolment in primary education, both sexes (number)","GEO","Georgia","2016","2016",291447,,
"20062","Enrolment in primary education, both sexes (number)","GEO","Georgia","2017","2017",301094,,
"20062","Enrolment in primary education, both sexes (number)","GEO","Georgia","2018","2018",305368,,
"20062","Enrolment in primary education, both sexes (number)","GEO","Georgia","2019","2019",316542,,
"20062","Enrolment in primary education, both sexes (number)","GEO","Georgia","2020","2020",325016,,
"20062","Enrolment in primary education, both sexes (number)","GHA","Ghana","2011","2011",3860381,,
"20062","Enrolment in primary education, both sexes (number)","GHA","Ghana","2012","2012",4062026,,
"20062","Enrolment in primary education, both sexes (number)","GHA","Ghana","2013","2013",4105913,,
"20062","Enrolment in primary education, both sexes (number)","GHA","Ghana","2014","2014",4117152,,
"20062","Enrolment in primary education, both sexes (number)","GHA","Ghana","2015","2015",4342315,,
"20062","Enrolment in primary education, both sexes (number)","GHA","Ghana","2016","2016",4358176,,
"20062","Enrolment in primary education, both sexes (number)","GHA","Ghana","2017","2017",4393061,,
"20062","Enrolment in primary education, both sexes (number)","GHA","Ghana","2018","2018",4401194,,
"20062","Enrolment in primary education, both sexes (number)","GHA","Ghana","2019","2019",4549875,,
"20062","Enrolment in primary education, both sexes (number)","GHA","Ghana","2020","2020",4584381,,
"20062","Enrolment in primary education, both sexes (number)","GIB","Gibraltar","2016","2016",2796,,
"20062","Enrolment in primary education, both sexes (number)","GIB","Gibraltar","2017","2017",2834,,
"20062","Enrolment in primary education, both sexes (number)","GIB","Gibraltar","2019","2019",2889,,
"20062","Enrolment in primary education, both sexes (number)","GIB","Gibraltar","2020","2020",2880,,
"20062","Enrolment in primary education, both sexes (number)","GRD","Grenada","2010","2010",13663,,
"20062","Enrolment in primary education, both sexes (number)","GRD","Grenada","2013","2013",12948,,
"20062","Enrolment in primary education, both sexes (number)","GRD","Grenada","2014","2014",13061,,
"20062","Enrolment in primary education, both sexes (number)","GRD","Grenada","2015","2015",13445,,
"20062","Enrolment in primary education, both sexes (number)","GRD","Grenada","2016","2016",13196,,
"20062","Enrolment in primary education, both sexes (number)","GRD","Grenada","2017","2017",13464,,
"20062","Enrolment in primary education, both sexes (number)","GRD","Grenada","2018","2018",13195,,
"20062","Enrolment in primary education, both sexes (number)","GTM","Guatemala","2010","2010",2653483,,
"20062","Enrolment in primary education, both sexes (number)","GTM","Guatemala","2011","2011",2644683,,
"20062","Enrolment in primary education, both sexes (number)","GTM","Guatemala","2012","2012",2556314,,
"20062","Enrolment in primary education, both sexes (number)","GTM","Guatemala","2013","2013",2499076,,
"20062","Enrolment in primary education, both sexes (number)","GTM","Guatemala","2014","2014",2417429,,
"20062","Enrolment in primary education, both sexes (number)","GTM","Guatemala","2015","2015",2381916,,
"20062","Enrolment in primary education, both sexes (number)","GTM","Guatemala","2016","2016",2350849,,
"20062","Enrolment in primary education, both sexes (number)","GTM","Guatemala","2017","2017",2348863,,
"20062","Enrolment in primary education, both sexes (number)","GTM","Guatemala","2018","2018",2362116,,
"20062","Enrolment in primary education, both sexes (number)","GTM","Guatemala","2019","2019",2365800,,
"20062","Enrolment in primary education, both sexes (number)","GTM","Guatemala","2020","2020",2348398,,
"20062","Enrolment in primary education, both sexes (number)","GIN","Guinea","2010","2010",1453355,,
"20062","Enrolment in primary education, both sexes (number)","GIN","Guinea","2011","2011",1536722,,
"20062","Enrolment in primary education, both sexes (number)","GIN","Guinea","2012","2012",1599839,,
"20062","Enrolment in primary education, both sexes (number)","GIN","Guinea","2013","2013",1666156,,
"20062","Enrolment in primary education, both sexes (number)","GIN","Guinea","2014","2014",1729630,,
"20062","Enrolment in primary education, both sexes (number)","GIN","Guinea","2016","2016",1776560,,
"20062","Enrolment in primary education, both sexes (number)","GIN","Guinea","2020","2020",2107661,,
"20062","Enrolment in primary education, both sexes (number)","GNB","Guinea-Bissau","2010","2010",278890,,
"20062","Enrolment in primary education, both sexes (number)","GUY","Guyana","2010","2010",99241,,
"20062","Enrolment in primary education, both sexes (number)","GUY","Guyana","2011","2011",98662,,
"20062","Enrolment in primary education, both sexes (number)","GUY","Guyana","2012","2012",94488,,
"20062","Enrolment in primary education, both sexes (number)","VAT","Holy See","2010","2010",,"a","Category not applicable"
"20062","Enrolment in primary education, both sexes (number)","VAT","Holy See","2011","2011",,"a","Category not applicable"
"20062","Enrolment in primary education, both sexes (number)","VAT","Holy See","2012","2012",,"a","Category not applicable"
"20062","Enrolment in primary education, both sexes (number)","VAT","Holy See","2013","2013",,"a","Category not applicable"
"20062","Enrolment in primary education, both sexes (number)","VAT","Holy See","2014","2014",,"a","Category not applicable"
"20062","Enrolment in primary education, both sexes (number)","VAT","Holy See","2015","2015",,"a","Category not applicable"
"20062","Enrolment in primary education, both sexes (number)","HND","Honduras","2010","2010",1274904,,
"20062","Enrolment in primary education, both sexes (number)","HND","Honduras","2011","2011",1259405,,
"20062","Enrolment in primary education, both sexes (number)","HND","Honduras","2012","2012",1216739,,
"20062","Enrolment in primary education, both sexes (number)","HND","Honduras","2013","2013",1179022,,
"20062","Enrolment in primary education, both sexes (number)","HND","Honduras","2014","2014",1150042,,
"20062","Enrolment in primary education, both sexes (number)","HND","Honduras","2015","2015",1154139,,
"20062","Enrolment in primary education, both sexes (number)","HND","Honduras","2016","2016",1145093,,
"20062","Enrolment in primary education, both sexes (number)","HND","Honduras","2017","2017",1123945,,
"20062","Enrolment in primary education, both sexes (number)","HND","Honduras","2019","2019",1103956,,
"20062","Enrolment in primary education, both sexes (number)","HND","Honduras","2020","2020",1080048,,
"20062","Enrolment in primary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2010","2010",348549,,
"20062","Enrolment in primary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2011","2011",334415,,
"20062","Enrolment in primary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2012","2012",326208,,
"20062","Enrolment in primary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2013","2013",320654,,
"20062","Enrolment in primary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2014","2014",324171,,
"20062","Enrolment in primary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2015","2015",332531,,
"20062","Enrolment in primary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2016","2016",340932,,
"20062","Enrolment in primary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2017","2017",352469,,
"20062","Enrolment in primary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2018","2018",365732,,
"20062","Enrolment in primary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2019","2019",376310,,
"20062","Enrolment in primary education, both sexes (number)","HKG","China, Hong Kong Special Administrative Region","2020","2020",377202,,
"20062","Enrolment in primary education, both sexes (number)","IND","India","2010","2010",138413842,,
"20062","Enrolment in primary education, both sexes (number)","IND","India","2011","2011",137746817,,
"20062","Enrolment in primary education, both sexes (number)","IND","India","2012","2012",139869904,,
"20062","Enrolment in primary education, both sexes (number)","IND","India","2013","2013",141154752,,
"20062","Enrolment in primary education, both sexes (number)","IND","India","2014","2014",137808906,,
"20062","Enrolment in primary education, both sexes (number)","IND","India","2015","2015",138518028,,
"20062","Enrolment in primary education, both sexes (number)","IND","India","2016","2016",145802543,,
"20062","Enrolment in primary education, both sexes (number)","IND","India","2017","2017",143227427,,
"20062","Enrolment in primary education, both sexes (number)","IND","India","2019","2019",120064163,,
