Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1970","YR1970",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1971","YR1971",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1972","YR1972",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1973","YR1973",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1974","YR1974",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1975","YR1975",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1976","YR1976",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1977","YR1977",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1978","YR1978",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1979","YR1979",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1980","YR1980",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1981","YR1981",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1982","YR1982",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1983","YR1983",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1984","YR1984",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1985","YR1985",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1986","YR1986",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1987","YR1987",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1988","YR1988",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1989","YR1989",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1990","YR1990",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1991","YR1991",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1992","YR1992",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1993","YR1993",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1994","YR1994",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1995","YR1995","10597.5867015428"
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1996","YR1996","11208.4013298296"
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1997","YR1997","11935.1748393514"
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1998","YR1998","12609.4023741042"
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1999","YR1999","13139.6111104224"
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2000","YR2000","13358.0655632815"
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2001","YR2001","12521.4581299298"
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2002","YR2002","13071.9725766988"
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2003","YR2003","14452.0045132583"
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2004","YR2004","14901.4008257767"
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2005","YR2005","12607.2316807381"
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2006","YR2006","15516.3615912516"
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2007","YR2007","16330.1621375324"
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2008","YR2008","17448.3023478355"
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2009","YR2009","15731.5554395698"
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2010","YR2010","16305.1622101884"
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2011","YR2011","17015.1510801804"
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2012","YR2012","16708.4769031807"
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2013","YR2013","17133.0992156615"
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2014","YR2014","17567.7239377428"
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2015","YR2015","17283.9730053186"
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2016","YR2016","17583.5884158052"
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2017","YR2017","18057.9109233313"
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2018","YR2018","18793.8447276363"
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2019","YR2019","19510.49184133"
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2020","YR2020","12744.4297867412"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960","YR1960","28.199"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961","YR1961","28.345"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1962","YR1962","28.535"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963","YR1963","28.782"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964","YR1964","29.097"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965","YR1965","29.489"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1966","YR1966","29.959"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1967","YR1967","30.496"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1968","YR1968","31.086"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1969","YR1969","31.72"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1970","YR1970","32.388"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1971","YR1971","33.078"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1972","YR1972","33.782"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1973","YR1973","34.493"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1974","YR1974","35.205"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1975","YR1975","35.921"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1976","YR1976","36.645"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1977","YR1977","37.385"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1978","YR1978","38.142"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1979","YR1979","38.909"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1980","YR1980","39.677"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1981","YR1981","40.435"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1982","YR1982","41.173"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1983","YR1983","41.879"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1984","YR1984","42.545"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1985","YR1985","43.17"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1986","YR1986","43.759"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1987","YR1987","44.315"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1988","YR1988","44.838"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989","YR1989","45.323"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990","YR1990","45.746"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991","YR1991","46.076"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1992","YR1992","46.305"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1993","YR1993","46.445"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1994","YR1994","46.52"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1995","YR1995","46.573"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1996","YR1996","46.658"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997","YR1997","46.823"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998","YR1998","47.103"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999","YR1999","47.515"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2000","YR2000","48.069"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2001","YR2001","48.758"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2002","YR2002","49.54"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2003","YR2003","50.373"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2004","YR2004","51.224"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2005","YR2005","52.057"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2006","YR2006","52.839"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2007","YR2007","53.553"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2008","YR2008","54.193"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2009","YR2009","54.756"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2010","YR2010","55.251"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2011","YR2011","55.701"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2012","YR2012","56.135"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2013","YR2013","56.578"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2014","YR2014","57.036"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2015","YR2015","57.509"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2016","YR2016","57.987"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2017","YR2017","58.452"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2018","YR2018","58.893"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2019","YR2019","59.306"
Mali,"MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2020","YR2020",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1960","YR1960",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1961","YR1961",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1962","YR1962",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1963","YR1963",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1964","YR1964",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1965","YR1965",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1966","YR1966",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1967","YR1967",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1968","YR1968",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1969","YR1969",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1970","YR1970",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1971","YR1971",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1972","YR1972",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1973","YR1973",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1974","YR1974",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1975","YR1975",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1976","YR1976",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1977","YR1977",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1978","YR1978",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1979","YR1979",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1980","YR1980",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1981","YR1981",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1982","YR1982",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1983","YR1983",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1984","YR1984",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1985","YR1985",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1986","YR1986",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1987","YR1987",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1988","YR1988",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1989","YR1989",""
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1990","YR1990","1414.88647455469"
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1991","YR1991","1547.08412771329"
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1992","YR1992","1460.948094124"
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1993","YR1993","1468.00727615134"
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1994","YR1994","1483.06795267914"
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1995","YR1995","1457.57199562414"
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1996","YR1996","1520.45692817007"
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1997","YR1997","1553.33384062797"
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1998","YR1998","1628.01433845951"
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1999","YR1999","1675.17042322216"
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2000","YR2000","1627.73231771183"
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2001","YR2001","1823.84068813724"
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2002","YR2002","1824.60114979137"
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2003","YR2003","1930.20736877086"
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2004","YR2004","1899.08202862696"
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2005","YR2005","1958.8187312822"
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2006","YR2006","1983.70555095442"
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2007","YR2007","1985.62342755127"
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2008","YR2008","2012.28126172917"
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2009","YR2009","2041.33021755957"
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2010","YR2010","2082.96193463428"
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2011","YR2011","2085.4208491547"
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2012","YR2012","2007.80692981945"
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2013","YR2013","1995.15925159506"
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2014","YR2014","2075.40068139937"
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2015","YR2015","2139.73629713506"
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2016","YR2016","2198.56038119009"
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2017","YR2017","2246.79742084484"
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2018","YR2018","2283.70241285673"
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2019","YR2019","2321.70219911325"
Mali,"MLI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2020","YR2020","2225.89423802753"
Malta,"MLT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960","YR1960","69.433243902439"
Malta,"MLT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961","YR1961","69.6143902439024"
Malta,"MLT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1962","YR1962","69.7706585365854"
Malta,"MLT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963","YR1963","69.9199512195122"
Malta,"MLT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964","YR1964","70.0757317073171"
Malta,"MLT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965","YR1965","70.2479268292683"
Malta,"MLT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1966","YR1966","70.4410487804878"
